p,realization,average_degree,is_connected,number_of_components,largest_component_size,diameter,average_path_length,average_clustering
0.003,178,6.0,1,1,200,19,9.789899497487438,0.5885714285714285
0.003,179,6.0,1,1,200,25,10.303467336683417,0.5925952380952381
0.003,180,6.0,1,1,200,34,15.030904522613065,0.5971428571428572
0.003,181,6.0,1,1,200,34,13.891859296482412,0.5959285714285714
0.003,182,6.0,1,1,200,34,13.398040201005026,0.5971428571428572
0.003,183,6.0,1,1,200,33,12.410201005025126,0.5931190476190475
0.003,184,6.0,1,1,200,22,10.047236180904523,0.5902619047619048
0.003,185,6.0,1,1,200,33,13.35286432160804,0.5931190476190475
0.003,186,6.0,1,1,200,22,9.516532663316584,0.5897380952380952
0.003,187,6.0,1,1,200,34,14.201206030150754,0.5971428571428572
0.003,188,6.0,1,1,200,28,11.796482412060302,0.589047619047619
0.003,189,6.0,1,1,200,34,17.08542713567839,0.6
0.003,190,6.0,1,1,200,23,10.326633165829145,0.5906428571428571
0.003,191,6.0,1,1,200,31,12.767587939698492,0.591952380952381
0.003,192,6.0,1,1,200,34,17.08542713567839,0.6
0.003,193,6.0,1,1,200,30,12.439447236180904,0.5937619047619047
0.003,194,6.0,1,1,200,34,14.392261306532664,0.5971428571428572
0.003,195,6.0,1,1,200,34,17.08542713567839,0.6
0.003,196,6.0,1,1,200,32,14.922814070351759,0.5931190476190475
0.003,197,6.0,1,1,200,34,15.829346733668341,0.5959761904761904
0.003,198,6.0,1,1,200,34,15.467537688442212,0.5959761904761904
0.003,199,6.0,1,1,200,34,17.08542713567839,0.6
0.003,200,6.0,1,1,200,34,13.477587939698493,0.5971428571428572
0.003,201,6.0,1,1,200,34,13.692613065326633,0.597
0.003,202,6.0,1,1,200,34,17.08542713567839,0.6
0.003,203,6.0,1,1,200,30,11.823065326633166,0.5951428571428571
0.003,204,6.0,1,1,200,33,13.567386934673367,0.591952380952381
0.003,205,6.0,1,1,200,34,17.08542713567839,0.6
0.003,206,6.0,1,1,200,30,12.877989949748743,0.5942857142857142
0.003,207,6.0,1,1,200,34,13.465979899497487,0.5983095238095237
0.003,208,6.0,1,1,200,33,15.219396984924623,0.5966190476190476
0.003,209,6.0,1,1,200,34,13.465175879396986,0.5959761904761904
0.003,210,6.0,1,1,200,34,16.096180904522612,0.5983095238095237
0.003,211,6.0,1,1,200,34,15.606582914572865,0.5983095238095237
0.003,212,6.0,1,1,200,29,13.169698492462311,0.5931190476190475
0.003,213,6.0,1,1,200,34,16.02472361809045,0.5971428571428572
0.003,214,6.0,1,1,200,34,13.651407035175879,0.5983095238095237
0.003,215,6.0,1,1,200,34,13.849798994974874,0.5959761904761904
0.003,216,6.0,1,1,200,34,14.429195979899497,0.5983095238095237
0.003,217,6.0,1,1,200,34,14.693266331658291,0.5971428571428572
0.003,218,6.0,1,1,200,34,13.453115577889447,0.5971428571428572
0.003,219,6.0,1,1,200,30,13.054924623115578,0.5931190476190475
0.003,220,6.0,1,1,200,32,13.40356783919598,0.595452380952381
0.003,221,6.0,1,1,200,34,14.083819095477386,0.5960952380952381
0.003,222,6.0,1,1,200,25,10.543969849246231,0.5885714285714285
0.003,223,6.0,1,1,200,34,13.96748743718593,0.5959761904761904
0.003,224,6.0,1,1,200,24,11.204522613065327,0.591952380952381
0.003,225,6.0,1,1,200,34,17.08542713567839,0.6
0.003,226,6.0,1,1,200,34,13.798341708542713,0.5971428571428572
0.003,227,6.0,1,1,200,28,12.84718592964824,0.591952380952381
0.003,228,6.0,1,1,200,34,15.321306532663316,0.5983095238095237
0.003,229,6.0,1,1,200,27,11.807437185929649,0.5925952380952381
0.003,230,6.0,1,1,200,34,17.08542713567839,0.6
0.003,231,6.0,1,1,200,34,13.500552763819096,0.5959761904761904
0.003,232,6.0,1,1,200,34,16.43,0.5959761904761904
0.003,233,6.0,1,1,200,23,9.752311557788945,0.5897380952380952
0.003,234,6.0,1,1,200,28,12.341206030150754,0.5942857142857142
0.003,235,6.0,1,1,200,34,14.982713567839197,0.5971428571428572
0.003,236,6.0,1,1,200,31,12.526180904522613,0.5942857142857142
0.003,237,6.0,1,1,200,34,15.606582914572865,0.5983095238095237
0.003,238,6.0,1,1,200,34,13.651608040201005,0.5983095238095237
0.003,239,6.0,1,1,200,26,11.592412060301507,0.5902619047619048
0.003,240,6.0,1,1,200,34,13.387638190954775,0.5971428571428572
0.003,241,6.0,1,1,200,27,12.447035175879398,0.591952380952381
0.003,242,6.0,1,1,200,21,9.981708542713568,0.5914285714285714
0.003,243,6.0,1,1,200,28,11.47035175879397,0.5925952380952381
0.003,244,6.0,1,1,200,34,17.08542713567839,0.6
0.003,245,6.0,1,1,200,30,12.347939698492462,0.5942857142857142
0.003,246,6.0,1,1,200,23,9.749597989949748,0.594047619047619
0.003,247,6.0,1,1,200,34,13.454070351758794,0.5983095238095237
0.003,248,6.0,1,1,200,26,11.926884422110552,0.595452380952381
0.003,249,6.0,1,1,200,34,13.571206030150753,0.5983095238095237
0.003,250,6.0,1,1,200,34,14.432814070351759,0.5959761904761904
0.003,251,6.0,1,1,200,34,14.351155778894473,0.5959761904761904
0.003,252,6.0,1,1,200,34,13.309346733668342,0.5952857142857142
0.003,253,6.0,1,1,200,30,11.472964824120602,0.5914285714285714
0.003,254,6.0,1,1,200,34,17.08542713567839,0.6
0.003,255,6.0,1,1,200,22,9.836532663316582,0.5850714285714286
0.003,256,6.0,1,1,200,34,16.15206030150754,0.5959761904761904
0.003,257,6.0,1,1,200,27,11.45713567839196,0.591952380952381
0.003,258,6.0,1,1,200,24,11.660402010050252,0.5937619047619047
0.003,259,6.0,1,1,200,33,14.662361809045226,0.5966190476190476
0.003,260,6.0,1,1,200,34,15.70608040201005,0.5971428571428572
0.003,261,6.0,1,1,200,26,11.205778894472362,0.5942857142857142
0.003,262,6.0,1,1,200,34,16.49683417085427,0.5971428571428572
0.003,263,6.0,1,1,200,29,12.163919597989949,0.5879285714285714
0.003,264,6.0,1,1,200,34,15.429698492462311,0.5983095238095237
0.003,265,6.0,1,1,200,25,11.457185929648242,0.5919047619047619
0.003,266,6.0,1,1,200,32,13.355477386934673,0.5966190476190476
0.003,267,6.0,1,1,200,34,13.39075376884422,0.5971428571428572
0.003,268,6.0,1,1,200,26,11.30356783919598,0.595452380952381
0.003,269,6.0,1,1,200,23,10.325778894472363,0.5925952380952381
0.003,270,6.0,1,1,200,23,10.896633165829146,0.5914285714285714
0.003,271,6.0,1,1,200,25,11.179547738693467,0.5902619047619048
0.003,272,6.0,1,1,200,29,12.0835175879397,0.595452380952381
0.003,273,6.0,1,1,200,33,12.956532663316583,0.5942857142857142
0.003,274,6.0,1,1,200,34,17.08542713567839,0.6
0.003,275,6.0,1,1,200,34,14.678341708542714,0.5983095238095237
0.003,276,6.0,1,1,200,34,13.636733668341709,0.5971428571428572
0.003,277,6.0,1,1,200,34,15.246633165829145,0.5959761904761904
0.003,278,6.0,1,1,200,34,17.08542713567839,0.6
0.003,279,6.0,1,1,200,34,15.058743718592964,0.5983095238095237
0.003,280,6.0,1,1,200,28,11.831507537688442,0.5952857142857142
0.003,281,6.0,1,1,200,32,12.581658291457286,0.5950238095238095
0.003,282,6.0,1,1,200,24,11.171507537688441,0.5942857142857142
0.003,283,6.0,1,1,200,34,13.456331658291457,0.5983095238095237
0.003,284,6.0,1,1,200,34,16.22010050251256,0.5959761904761904
0.003,285,6.0,1,1,200,34,16.639798994974875,0.5959761904761904
0.003,286,6.0,1,1,200,31,13.11286432160804,0.5931190476190475
0.003,287,6.0,1,1,200,34,15.76638190954774,0.5959761904761904
0.003,288,6.0,1,1,200,33,15.664070351758793,0.5966190476190476
0.003,289,6.0,1,1,200,29,12.130603015075376,0.5885238095238094
0.003,290,6.0,1,1,200,24,10.05497487437186,0.591952380952381
0.003,291,6.0,1,1,200,34,17.08542713567839,0.6
0.003,292,6.0,1,1,200,34,13.387537688442212,0.5971428571428572
0.003,293,6.0,1,1,200,32,12.925628140703518,0.5942857142857142
0.003,294,6.0,1,1,200,19,10.221557788944724,0.5902619047619048
0.003,295,6.0,1,1,200,34,15.15894472361809,0.5983095238095237
0.003,296,6.0,1,1,200,28,12.094472361809045,0.591952380952381
0.003,297,6.0,1,1,200,34,13.603065326633166,0.5983095238095237
0.003,298,6.0,1,1,200,23,10.814572864321608,0.5926904761904762
0.003,299,6.0,1,1,200,34,13.548090452261306,0.591952380952381
0.003,300,6.0,1,1,200,34,17.08542713567839,0.6
0.003,301,6.0,1,1,200,34,17.08542713567839,0.6
0.003,302,6.0,1,1,200,31,13.751155778894473,0.595452380952381
0.003,303,6.0,1,1,200,34,14.271708542713569,0.5971428571428572
0.003,304,6.0,1,1,200,34,13.524371859296483,0.5975238095238096
0.003,305,6.0,1,1,200,34,13.615125628140703,0.5971428571428572
0.003,306,6.0,1,1,200,29,11.681758793969848,0.5902619047619048
0.003,307,6.0,1,1,200,23,10.033969849246231,0.5937619047619047
0.003,308,6.0,1,1,200,34,17.08542713567839,0.6
0.003,309,6.0,1,1,200,34,16.361306532663317,0.5971428571428572
0.003,310,6.0,1,1,200,34,13.904522613065327,0.5931190476190475
0.003,311,6.0,1,1,200,34,17.08542713567839,0.6
0.003,312,6.0,1,1,200,34,13.824924623115578,0.5971428571428572
0.003,313,6.0,1,1,200,34,17.08542713567839,0.6
0.003,314,6.0,1,1,200,34,14.882261306532664,0.5971428571428572
0.003,315,6.0,1,1,200,31,12.003768844221106,0.5914285714285714
0.003,316,6.0,1,1,200,34,17.08542713567839,0.6
0.003,317,6.0,1,1,200,34,17.08542713567839,0.6
0.003,318,6.0,1,1,200,30,12.42251256281407,0.5937619047619047
0.003,319,6.0,1,1,200,34,15.134673366834171,0.5959761904761904
0.003,320,6.0,1,1,200,34,15.467587939698493,0.5971428571428572
0.003,321,6.0,1,1,200,22,9.606532663316584,0.5898333333333333
0.003,322,6.0,1,1,200,34,16.56678391959799,0.5959761904761904
0.003,323,6.0,1,1,200,34,17.08542713567839,0.6
0.003,324,6.0,1,1,200,34,13.535326633165829,0.5983095238095237
0.003,325,6.0,1,1,200,33,14.088743718592966,0.5915238095238096
0.003,326,6.0,1,1,200,34,14.932814070351759,0.5959761904761904
0.003,327,6.0,1,1,200,21,9.30075376884422,0.5888809523809524
0.003,328,6.0,1,1,200,24,10.855879396984925,0.5862380952380952
0.003,329,6.0,1,1,200,30,12.849748743718592,0.5942857142857142
0.003,330,6.0,1,1,200,30,12.859447236180905,0.5966190476190476
0.003,331,6.0,1,1,200,29,12.131909547738694,0.5931190476190475
0.003,332,6.0,1,1,200,33,13.464673366834171,0.5942857142857142
0.003,333,6.0,1,1,200,34,13.44140703517588,0.5959761904761904
0.003,334,6.0,1,1,200,32,12.436984924623115,0.5966190476190476
0.003,335,6.0,1,1,200,28,11.929497487437185,0.5966190476190476
0.003,336,6.0,1,1,200,23,10.92929648241206,0.589095238095238
0.003,337,6.0,1,1,200,31,12.041256281407035,0.5966190476190476
0.003,338,6.0,1,1,200,26,10.716030150753769,0.5937619047619047
0.003,339,6.0,1,1,200,34,14.512663316582914,0.5971428571428572
0.003,340,6.0,1,1,200,34,17.08542713567839,0.6
0.003,341,6.0,1,1,200,24,10.63824120603015,0.5858095238095238
0.003,342,6.0,1,1,200,34,14.201256281407035,0.5959761904761904
0.003,343,6.0,1,1,200,29,12.51718592964824,0.5966190476190476
0.003,344,6.0,1,1,200,27,11.21964824120603,0.5902619047619048
0.003,345,6.0,1,1,200,22,10.225376884422111,0.5871428571428572
0.003,346,6.0,1,1,200,33,13.760552763819096,0.595452380952381
0.003,347,6.0,1,1,200,34,16.93110552763819,0.598047619047619
0.003,348,6.0,1,1,200,25,10.671758793969849,0.5915238095238096
0.003,349,6.0,1,1,200,27,12.652914572864322,0.5966190476190476
0.003,350,6.0,1,1,200,34,15.781105527638191,0.5983095238095237
0.003,351,6.0,1,1,200,34,16.220150753768845,0.5971428571428572
0.003,352,6.0,1,1,200,28,11.436180904522613,0.5931190476190475
0.003,353,6.0,1,1,200,31,12.301356783919598,0.595452380952381
0.003,354,6.0,1,1,200,34,16.220150753768845,0.5971428571428572
0.003,355,6.0,1,1,200,26,11.94502512562814,0.5914285714285714
0.003,356,6.0,1,1,200,34,13.477638190954774,0.5959761904761904
0.003,357,6.0,1,1,200,34,13.488442211055276,0.5959761904761904
0.003,358,6.0,1,1,200,34,13.465075376884423,0.5959761904761904
0.003,359,6.0,1,1,200,33,12.798643216080402,0.5942857142857142
0.003,360,6.0,1,1,200,31,13.193718592964824,0.5914285714285714
0.003,361,6.0,1,1,200,27,12.355829145728643,0.595452380952381
0.003,362,6.0,1,1,200,34,17.08542713567839,0.6
0.003,363,6.0,1,1,200,34,13.234924623115578,0.5966190476190476
0.003,364,6.0,1,1,200,34,14.432763819095477,0.5971428571428572
0.003,365,6.0,1,1,200,34,13.709497487437186,0.5983095238095237
0.003,366,6.0,1,1,200,30,13.181507537688443,0.5942857142857142
0.003,367,6.0,1,1,200,24,9.823819095477386,0.5865595238095238
0.003,368,6.0,1,1,200,34,13.636683417085427,0.5959761904761904
0.003,369,6.0,1,1,200,30,12.181457286432162,0.5931190476190475
0.003,370,6.0,1,1,200,34,14.27678391959799,0.5983095238095237
0.003,371,6.0,1,1,200,24,11.226532663316583,0.5925952380952381
0.003,372,6.0,1,1,200,29,11.213015075376884,0.5912619047619048
0.003,373,6.0,1,1,200,24,11.192914572864321,0.5925952380952381
0.003,374,6.0,1,1,200,34,16.152211055276382,0.5971428571428572
0.003,375,6.0,1,1,200,34,16.033819095477387,0.5983095238095237
0.003,376,6.0,1,1,200,34,13.596934673366833,0.5971428571428572
0.003,377,6.0,1,1,200,34,16.42994974874372,0.5971428571428572
0.003,378,6.0,1,1,200,34,14.201256281407035,0.5959761904761904
0.003,379,6.0,1,1,200,34,15.58929648241206,0.5959761904761904
0.003,380,6.0,1,1,200,26,10.6878391959799,0.5885714285714285
0.003,381,6.0,1,1,200,27,10.926934673366834,0.5874047619047619
0.003,382,6.0,1,1,200,34,15.960854271356784,0.5971428571428572
0.003,383,6.0,1,1,200,28,11.881356783919598,0.5942857142857142
0.003,384,6.0,1,1,200,28,13.311306532663316,0.5966190476190476
0.003,385,6.0,1,1,200,30,12.524723618090452,0.591952380952381
0.003,386,6.0,1,1,200,23,10.998241206030151,0.5925952380952381
0.003,387,6.0,1,1,200,28,10.850201005025125,0.5881428571428571
0.003,388,6.0,1,1,200,34,13.564472361809045,0.5959761904761904
0.003,389,6.0,1,1,200,33,15.307236180904523,0.5942857142857142
0.003,390,6.0,1,1,200,30,11.558793969849246,0.5915238095238096
0.003,391,6.0,1,1,200,34,17.08542713567839,0.6
0.003,392,6.0,1,1,200,34,17.08542713567839,0.6
0.003,393,6.0,1,1,200,34,17.08542713567839,0.6
0.003,394,6.0,1,1,200,34,16.36140703517588,0.5971428571428572
0.003,395,6.0,1,1,200,33,13.341507537688441,0.5942857142857142
0.003,396,6.0,1,1,200,26,10.513668341708543,0.5902619047619048
0.003,397,6.0,1,1,200,20,9.932964824120603,0.5898333333333333
0.003,398,6.0,1,1,200,34,17.08542713567839,0.6
0.003,399,6.0,1,1,200,23,10.344974874371859,0.5891904761904762
0.003,400,6.0,1,1,200,34,13.798391959798995,0.5959761904761904
0.003,401,6.0,1,1,200,34,17.08542713567839,0.6
0.003,402,6.0,1,1,200,34,13.387688442211056,0.5959761904761904
0.003,403,6.0,1,1,200,34,16.036482412060302,0.5983095238095237
0.003,404,6.0,1,1,200,34,14.028140703517588,0.5959761904761904
0.003,405,6.0,1,1,200,34,17.08542713567839,0.6
0.003,406,6.0,1,1,200,32,13.330050251256282,0.5966190476190476
0.003,407,6.0,1,1,200,32,13.790804020100502,0.5937619047619047
0.003,408,6.0,1,1,200,34,17.08542713567839,0.6
0.003,409,6.0,1,1,200,34,13.722211055276382,0.5971428571428572
0.003,410,6.0,1,1,200,34,14.073517587939698,0.5983095238095237
0.003,411,6.0,1,1,200,34,16.566934673366834,0.5971428571428572
0.003,412,6.0,1,1,200,34,13.824924623115578,0.5971428571428572
0.003,413,6.0,1,1,200,32,15.365326633165829,0.5903571428571428
0.003,414,6.0,1,1,200,33,13.434974874371859,0.5942857142857142
0.003,415,6.0,1,1,200,34,17.08542713567839,0.6
0.003,416,6.0,1,1,200,34,17.08542713567839,0.6
0.003,417,6.0,1,1,200,30,12.053969849246231,0.591952380952381
0.003,418,6.0,1,1,200,31,11.71788944723618,0.5847380952380952
0.003,419,6.0,1,1,200,34,13.513768844221106,0.5959761904761904
0.003,420,6.0,1,1,200,32,12.511356783919599,0.5915238095238096
0.003,421,6.0,1,1,200,33,12.521256281407036,0.5931190476190475
0.003,422,6.0,1,1,200,28,10.704070351758794,0.5886666666666667
0.003,423,6.0,1,1,200,34,17.08542713567839,0.6
0.003,424,6.0,1,1,200,22,9.80572864321608,0.5874047619047619
0.003,425,6.0,1,1,200,33,12.915577889447237,0.5931190476190475
0.003,426,6.0,1,1,200,31,11.986030150753768,0.5882499999999999
0.003,427,6.0,1,1,200,34,17.08542713567839,0.6
0.003,428,6.0,1,1,200,25,11.624120603015076,0.5966190476190476
0.003,429,6.0,1,1,200,28,12.81145728643216,0.5902619047619048
0.003,430,6.0,1,1,200,34,16.854723618090453,0.5951428571428571
0.003,431,6.0,1,1,200,34,13.383517587939698,0.5959761904761904
0.003,432,6.0,1,1,200,28,10.984070351758794,0.5909047619047619
0.003,433,6.0,1,1,200,34,13.488542713567838,0.5959761904761904
0.003,434,6.0,1,1,200,34,17.08542713567839,0.6
0.003,435,6.0,1,1,200,34,13.487236180904523,0.5983095238095237
0.003,436,6.0,1,1,200,34,13.458040201005025,0.5984285714285714
0.003,437,6.0,1,1,200,32,12.722763819095478,0.5931190476190475
0.003,438,6.0,1,1,200,29,12.441959798994976,0.595452380952381
0.003,439,6.0,1,1,200,29,11.600904522613066,0.5920714285714286
0.003,440,6.0,1,1,200,34,17.08542713567839,0.6
0.003,441,6.0,1,1,200,31,12.618391959798995,0.5942857142857142
0.003,442,6.0,1,1,200,34,17.08542713567839,0.6
0.003,443,6.0,1,1,200,22,9.409798994974874,0.5919047619047619
0.003,444,6.0,1,1,200,25,11.187386934673366,0.5839047619047618
0.003,445,6.0,1,1,200,32,13.769597989949748,0.595452380952381
0.003,446,6.0,1,1,200,26,10.480251256281408,0.589095238095238
0.003,447,6.0,1,1,200,34,14.93286432160804,0.5971428571428572
0.003,448,6.0,1,1,200,34,17.08542713567839,0.6
0.003,449,6.0,1,1,200,34,15.106984924623115,0.5983095238095237
0.003,450,6.0,1,1,200,34,14.830753768844222,0.5959761904761904
0.003,451,6.0,1,1,200,34,16.86110552763819,0.5983095238095237
0.003,452,6.0,1,1,200,34,16.02472361809045,0.5971428571428572
0.003,453,6.0,1,1,200,34,15.54643216080402,0.5983095238095237
0.003,454,6.0,1,1,200,21,9.932110552763818,0.5863333333333334
0.003,455,6.0,1,1,200,30,13.267788944723618,0.595452380952381
0.003,456,6.0,1,1,200,34,16.15206030150754,0.5959761904761904
0.003,457,6.0,1,1,200,34,17.08542713567839,0.6
0.003,458,6.0,1,1,200,34,17.08542713567839,0.6
0.003,459,6.0,1,1,200,30,12.2621608040201,0.5955714285714285
0.003,460,6.0,1,1,200,26,11.143718592964824,0.5931428571428571
0.003,461,6.0,1,1,200,34,17.08542713567839,0.6
0.003,462,6.0,1,1,200,23,11.07321608040201,0.591952380952381
0.003,463,6.0,1,1,200,17,8.854120603015076,0.5875
0.003,464,6.0,1,1,200,22,9.593668341708543,0.5897380952380952
0.003,465,6.0,1,1,200,34,16.152211055276382,0.5971428571428572
0.003,466,6.0,1,1,200,28,12.048542713567839,0.5931190476190475
0.003,467,6.0,1,1,200,32,12.378542713567839,0.5945714285714285
0.003,468,6.0,1,1,200,34,14.309748743718593,0.5959761904761904
0.003,469,6.0,1,1,200,28,11.258643216080403,0.5924285714285714
0.003,470,6.0,1,1,200,34,17.08542713567839,0.6
0.003,471,6.0,1,1,200,29,12.066733668341708,0.595452380952381
0.003,472,6.0,1,1,200,34,13.700502512562814,0.5959761904761904
0.003,473,6.0,1,1,200,34,17.08542713567839,0.6
0.003,474,6.0,1,1,200,34,17.08542713567839,0.6
0.003,475,6.0,1,1,200,30,14.293969849246231,0.595452380952381
0.003,476,6.0,1,1,200,34,15.589246231155778,0.5971428571428572
0.003,477,6.0,1,1,200,29,12.507035175879397,0.595452380952381
0.003,478,6.0,1,1,200,34,13.487236180904523,0.5983095238095237
0.003,479,6.0,1,1,200,34,14.830753768844222,0.5959761904761904
0.003,480,6.0,1,1,200,34,13.530402010050251,0.5959761904761904
0.003,481,6.0,1,1,200,32,14.433015075376884,0.5942857142857142
0.003,482,6.0,1,1,200,21,10.461356783919598,0.5937619047619047
0.003,483,6.0,1,1,200,34,15.74462311557789,0.5942857142857142
0.003,484,6.0,1,1,200,30,13.37005025125628,0.595452380952381
0.003,485,6.0,1,1,200,27,11.95035175879397,0.5914285714285714
0.003,486,6.0,1,1,200,34,13.513768844221106,0.5959761904761904
0.003,487,6.0,1,1,200,34,13.635125628140704,0.5983095238095237
0.003,488,6.0,1,1,200,26,11.654170854271356,0.5931190476190475
0.003,489,6.0,1,1,200,32,12.646130653266331,0.5942857142857142
0.003,490,6.0,1,1,200,34,15.191105527638191,0.5959761904761904
0.003,491,6.0,1,1,200,34,15.428693467336684,0.5983095238095237
0.003,492,6.0,1,1,200,34,15.467587939698493,0.5971428571428572
0.003,493,6.0,1,1,200,34,16.71603015075377,0.5959761904761904
0.003,494,6.0,1,1,200,34,14.693266331658291,0.5971428571428572
0.003,495,6.0,1,1,200,34,13.500603015075377,0.5971428571428572
0.003,496,6.0,1,1,200,32,12.367236180904523,0.5942857142857142
0.003,497,6.0,1,1,200,34,17.08542713567839,0.6
0.003,498,6.0,1,1,200,28,11.458492462311558,0.5931190476190475
0.003,499,6.0,1,1,200,27,11.16180904522613,0.5937619047619047
0.003,500,6.0,1,1,200,23,10.873467336683417,0.5937619047619047
0.003,501,6.0,1,1,200,33,13.026030150753769,0.5942857142857142
0.003,502,6.0,1,1,200,34,17.08542713567839,0.6
0.003,503,6.0,1,1,200,34,17.08542713567839,0.6
0.003,504,6.0,1,1,200,30,12.248844221105527,0.591952380952381
0.003,505,6.0,1,1,200,29,13.389798994974875,0.595452380952381
0.003,506,6.0,1,1,200,34,14.165276381909548,0.5971428571428572
0.003,507,6.0,1,1,200,26,11.340954773869347,0.5902619047619048
0.003,508,6.0,1,1,200,34,14.03,0.5960238095238095
0.003,509,6.0,1,1,200,34,17.08542713567839,0.6
0.003,510,6.0,1,1,200,32,12.704874371859297,0.5931190476190475
0.003,511,6.0,1,1,200,34,17.08542713567839,0.6
0.003,512,6.0,1,1,200,34,16.790804020100502,0.5971428571428572
0.003,513,6.0,1,1,200,34,14.271708542713569,0.5971428571428572
0.003,514,6.0,1,1,200,34,15.106984924623115,0.5983095238095237
0.003,515,6.0,1,1,200,31,12.294522613065327,0.5942857142857142
0.003,516,6.0,1,1,200,34,14.059447236180905,0.5959761904761904
0.003,517,6.0,1,1,200,34,16.639798994974875,0.5959761904761904
0.003,518,6.0,1,1,200,34,16.489296482412062,0.5949285714285714
0.003,519,6.0,1,1,200,29,12.07532663316583,0.5942857142857142
0.003,520,6.0,1,1,200,34,13.571557788944723,0.5983095238095237
0.003,521,6.0,1,1,200,29,11.877236180904523,0.591952380952381
0.003,522,6.0,1,1,200,20,9.063015075376885,0.588047619047619
0.003,523,6.0,1,1,200,24,10.294221105527638,0.5925952380952381
0.003,524,6.0,1,1,200,34,13.821407035175879,0.5983095238095237
0.003,525,6.0,1,1,200,34,14.506984924623115,0.5983095238095237
0.003,526,6.0,1,1,200,34,17.08542713567839,0.6
0.003,527,6.0,1,1,200,33,13.246683417085427,0.5942857142857142
0.003,528,6.0,1,1,200,34,17.08542713567839,0.6
0.003,529,6.0,1,1,200,34,13.809195979899497,0.5931190476190475
0.003,530,6.0,1,1,200,25,10.060653266331657,0.5903571428571428
